0.00.028.906 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.030.168 W srv  llama_server: -----------------
0.00.030.170 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.030.171 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.030.171 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.030.171 W srv  llama_server: -----------------
0.00.031.405 I srv    load_model: loading model '/mnt/dados/Assistente Pessoal/modelos LLM/Llama-3.2-1B-Instruct-IQ4_XS.gguf'
0.13.277.349 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 131072, kv_unified = 'false'
0.13.283.417 I srv  llama_server: model loaded
0.13.283.423 I srv  llama_server: listening on http://127.0.0.1:9088
230.16.959.989 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
235.39.859.888 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  97792, progress = 0.99, t = 322.90 s / 302.86 tokens per second
235.42.586.129 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  98304, progress = 0.99, t = 325.62 s / 301.89 tokens per second
235.45.309.972 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  98816, progress = 1.00, t = 328.35 s / 300.95 tokens per second
235.57.162.750 I slot print_timing: id  0 | task 0 | n_decoded =    100, tg =  12.77 t/s, tg_3s =  12.77 t/s
236.00.185.133 I slot print_timing: id  0 | task 0 | n_decoded =    138, tg =  12.71 t/s, tg_3s =  12.57 t/s
236.03.211.686 I slot print_timing: id  0 | task 0 | n_decoded =    176, tg =  12.68 t/s, tg_3s =  12.56 t/s
236.06.240.798 I slot print_timing: id  0 | task 0 | n_decoded =    214, tg =  12.66 t/s, tg_3s =  12.54 t/s
236.09.252.980 I slot print_timing: id  0 | task 0 | n_decoded =    252, tg =  12.65 t/s, tg_3s =  12.62 t/s
236.12.267.013 I slot print_timing: id  0 | task 0 | n_decoded =    290, tg =  12.64 t/s, tg_3s =  12.61 t/s
236.15.284.295 I slot print_timing: id  0 | task 0 | n_decoded =    328, tg =  12.64 t/s, tg_3s =  12.59 t/s
236.18.324.479 I slot print_timing: id  0 | task 0 | n_decoded =    366, tg =  12.62 t/s, tg_3s =  12.50 t/s
236.21.332.672 I slot print_timing: id  0 | task 0 | n_decoded =    404, tg =  12.62 t/s, tg_3s =  12.63 t/s
236.24.382.621 I slot print_timing: id  0 | task 0 | n_decoded =    441, tg =  12.58 t/s, tg_3s =  12.13 t/s
236.27.399.792 I slot print_timing: id  0 | task 0 | n_decoded =    479, tg =  12.58 t/s, tg_3s =  12.59 t/s
236.30.435.448 I slot print_timing: id  0 | task 0 | n_decoded =    517, tg =  12.58 t/s, tg_3s =  12.52 t/s
236.33.440.095 I slot print_timing: id  0 | task 0 | n_decoded =    555, tg =  12.58 t/s, tg_3s =  12.65 t/s
236.36.463.525 I slot print_timing: id  0 | task 0 | n_decoded =    593, tg =  12.58 t/s, tg_3s =  12.57 t/s
236.39.493.228 I slot print_timing: id  0 | task 0 | n_decoded =    631, tg =  12.58 t/s, tg_3s =  12.54 t/s
236.42.521.932 I slot print_timing: id  0 | task 0 | n_decoded =    669, tg =  12.58 t/s, tg_3s =  12.55 t/s
236.45.553.713 I slot print_timing: id  0 | task 0 | n_decoded =    707, tg =  12.58 t/s, tg_3s =  12.53 t/s
236.48.562.979 I slot print_timing: id  0 | task 0 | n_decoded =    745, tg =  12.58 t/s, tg_3s =  12.63 t/s
236.51.594.017 I slot print_timing: id  0 | task 0 | n_decoded =    783, tg =  12.58 t/s, tg_3s =  12.54 t/s
236.54.618.441 I slot print_timing: id  0 | task 0 | n_decoded =    821, tg =  12.58 t/s, tg_3s =  12.56 t/s
236.57.639.398 I slot print_timing: id  0 | task 0 | n_decoded =    859, tg =  12.58 t/s, tg_3s =  12.58 t/s
237.00.683.800 I slot print_timing: id  0 | task 0 | n_decoded =    897, tg =  12.57 t/s, tg_3s =  12.48 t/s
237.03.712.500 I slot print_timing: id  0 | task 0 | n_decoded =    935, tg =  12.57 t/s, tg_3s =  12.55 t/s
237.06.757.245 I slot print_timing: id  0 | task 0 | n_decoded =    973, tg =  12.57 t/s, tg_3s =  12.48 t/s
237.09.775.841 I slot print_timing: id  0 | task 0 | n_decoded =   1011, tg =  12.57 t/s, tg_3s =  12.59 t/s
237.12.789.757 I slot print_timing: id  0 | task 0 | n_decoded =   1049, tg =  12.57 t/s, tg_3s =  12.61 t/s
237.15.819.122 I slot print_timing: id  0 | task 0 | n_decoded =   1087, tg =  12.57 t/s, tg_3s =  12.54 t/s
237.18.840.875 I slot print_timing: id  0 | task 0 | n_decoded =   1125, tg =  12.57 t/s, tg_3s =  12.58 t/s
237.21.860.846 I slot print_timing: id  0 | task 0 | n_decoded =   1163, tg =  12.57 t/s, tg_3s =  12.58 t/s
237.24.894.700 I slot print_timing: id  0 | task 0 | n_decoded =   1201, tg =  12.57 t/s, tg_3s =  12.53 t/s
237.27.907.725 I slot print_timing: id  0 | task 0 | n_decoded =   1239, tg =  12.57 t/s, tg_3s =  12.61 t/s
237.30.918.400 I slot print_timing: id  0 | task 0 | n_decoded =   1277, tg =  12.57 t/s, tg_3s =  12.62 t/s
237.33.970.666 I slot print_timing: id  0 | task 0 | n_decoded =   1315, tg =  12.57 t/s, tg_3s =  12.45 t/s
237.36.992.537 I slot print_timing: id  0 | task 0 | n_decoded =   1353, tg =  12.57 t/s, tg_3s =  12.57 t/s
237.40.005.536 I slot print_timing: id  0 | task 0 | n_decoded =   1391, tg =  12.57 t/s, tg_3s =  12.61 t/s
237.43.014.272 I slot print_timing: id  0 | task 0 | n_decoded =   1429, tg =  12.57 t/s, tg_3s =  12.63 t/s
237.46.044.494 I slot print_timing: id  0 | task 0 | n_decoded =   1467, tg =  12.57 t/s, tg_3s =  12.54 t/s
237.49.072.949 I slot print_timing: id  0 | task 0 | n_decoded =   1505, tg =  12.57 t/s, tg_3s =  12.55 t/s
237.52.101.006 I slot print_timing: id  0 | task 0 | n_decoded =   1543, tg =  12.57 t/s, tg_3s =  12.55 t/s
237.55.126.973 I slot print_timing: id  0 | task 0 | n_decoded =   1581, tg =  12.57 t/s, tg_3s =  12.56 t/s
237.58.148.458 I slot print_timing: id  0 | task 0 | n_decoded =   1619, tg =  12.57 t/s, tg_3s =  12.58 t/s
238.01.176.898 I slot print_timing: id  0 | task 0 | n_decoded =   1657, tg =  12.57 t/s, tg_3s =  12.55 t/s
238.04.212.528 I slot print_timing: id  0 | task 0 | n_decoded =   1695, tg =  12.57 t/s, tg_3s =  12.52 t/s
238.07.242.511 I slot print_timing: id  0 | task 0 | n_decoded =   1733, tg =  12.57 t/s, tg_3s =  12.54 t/s
238.10.268.012 I slot print_timing: id  0 | task 0 | n_decoded =   1771, tg =  12.57 t/s, tg_3s =  12.56 t/s
238.13.295.880 I slot print_timing: id  0 | task 0 | n_decoded =   1809, tg =  12.57 t/s, tg_3s =  12.55 t/s
238.16.321.804 I slot print_timing: id  0 | task 0 | n_decoded =   1847, tg =  12.57 t/s, tg_3s =  12.56 t/s
238.19.360.495 I slot print_timing: id  0 | task 0 | n_decoded =   1885, tg =  12.56 t/s, tg_3s =  12.51 t/s
238.22.375.309 I slot print_timing: id  0 | task 0 | n_decoded =   1923, tg =  12.57 t/s, tg_3s =  12.60 t/s
238.25.398.649 I slot print_timing: id  0 | task 0 | n_decoded =   1961, tg =  12.57 t/s, tg_3s =  12.57 t/s
238.28.411.007 I slot print_timing: id  0 | task 0 | n_decoded =   1999, tg =  12.57 t/s, tg_3s =  12.61 t/s
238.31.439.870 I slot print_timing: id  0 | task 0 | n_decoded =   2037, tg =  12.57 t/s, tg_3s =  12.55 t/s
238.34.494.223 I slot print_timing: id  0 | task 0 | n_decoded =   2075, tg =  12.56 t/s, tg_3s =  12.44 t/s
238.37.524.444 I slot print_timing: id  0 | task 0 | n_decoded =   2113, tg =  12.56 t/s, tg_3s =  12.54 t/s
238.40.552.016 I slot print_timing: id  0 | task 0 | n_decoded =   2151, tg =  12.56 t/s, tg_3s =  12.55 t/s
238.43.582.093 I slot print_timing: id  0 | task 0 | n_decoded =   2189, tg =  12.56 t/s, tg_3s =  12.54 t/s
238.46.615.590 I slot print_timing: id  0 | task 0 | n_decoded =   2227, tg =  12.56 t/s, tg_3s =  12.53 t/s
238.49.660.240 I slot print_timing: id  0 | task 0 | n_decoded =   2265, tg =  12.56 t/s, tg_3s =  12.48 t/s
238.52.681.792 I slot print_timing: id  0 | task 0 | n_decoded =   2303, tg =  12.56 t/s, tg_3s =  12.58 t/s
238.55.711.337 I slot print_timing: id  0 | task 0 | n_decoded =   2341, tg =  12.56 t/s, tg_3s =  12.54 t/s
238.58.730.937 I slot print_timing: id  0 | task 0 | n_decoded =   2379, tg =  12.56 t/s, tg_3s =  12.58 t/s
239.01.780.258 I slot print_timing: id  0 | task 0 | n_decoded =   2417, tg =  12.56 t/s, tg_3s =  12.46 t/s
239.04.808.025 I slot print_timing: id  0 | task 0 | n_decoded =   2455, tg =  12.56 t/s, tg_3s =  12.55 t/s
239.07.857.629 I slot print_timing: id  0 | task 0 | n_decoded =   2493, tg =  12.56 t/s, tg_3s =  12.46 t/s
239.10.887.622 I slot print_timing: id  0 | task 0 | n_decoded =   2531, tg =  12.56 t/s, tg_3s =  12.54 t/s
239.13.913.867 I slot print_timing: id  0 | task 0 | n_decoded =   2569, tg =  12.56 t/s, tg_3s =  12.56 t/s
239.16.948.813 I slot print_timing: id  0 | task 0 | n_decoded =   2607, tg =  12.56 t/s, tg_3s =  12.52 t/s
239.19.989.847 I slot print_timing: id  0 | task 0 | n_decoded =   2645, tg =  12.56 t/s, tg_3s =  12.50 t/s
239.23.014.123 I slot print_timing: id  0 | task 0 | n_decoded =   2683, tg =  12.56 t/s, tg_3s =  12.56 t/s
239.23.823.166 W srv          stop: cancel task, id_task = 0
239.23.903.849 I slot      release: id  0 | task 0 | stop processing: n_tokens = 101737, truncated = 0
1638.36.780.640 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 15807353293
1638.37.560.880 I slot launch_slot_: id  0 | task 2889 | processing task, is_child = 0
1638.40.993.366 I slot print_timing: id  0 | task 2889 | prompt processing, n_tokens =   3584, progress = 0.03, t =   3.43 s / 1044.15 tokens per second
1638.41.473.764 I slot print_timing: id  0 | task 2889 | prompt processing, n_tokens =   4096, progress = 0.04, t =   3.91 s / 1046.81 tokens per second
1638.41.974.235 I slot print_timing: id  0 | task 2889 | prompt processing, n_tokens =   4608, progress = 0.04, t =   4.41 s / 1044.11 tokens per second
1638.42.484.027 I slot print_timing: id  0 | task 2889 | prompt processing, n_tokens =   5120, progress = 0.05, t =   4.92 s / 1039.99 tokens per second
1638.43.002.304 I slot print_timing: id  0 | task 2889 | prompt processing, n_tokens =   5632, progress = 0.05, t =   5.44 s / 1035.03 tokens per second
1638.43.527.991 I slot print_timing: id  0 | task 2889 | prompt processing, n_tokens =   6144, progress = 0.06, t =   5.97 s / 1029.65 tokens per second
1638.44.061.311 I slot print_timing: id  0 | task 2889 | prompt processing, n_tokens =   6656, progress = 0.06, t =   6.50 s / 1023.94 tokens per second
1638.44.611.110 I slot print_timing: id  0 | task 2889 | prompt processing, n_tokens =   7168, progress = 0.07, t =   7.05 s / 1016.71 tokens per second
1638.45.176.534 I slot print_timing: id  0 | task 2889 | prompt processing, n_tokens =   7680, progress = 0.07, t =   7.62 s / 1008.45 tokens per second
1638.45.754.932 I slot print_timing: id  0 | task 2889 | prompt processing, n_tokens =   8192, progress = 0.08, t =   8.19 s / 999.75 tokens per second
1638.46.338.298 I slot print_timing: id  0 | task 2889 | prompt processing, n_tokens =   8704, progress = 0.08, t =   8.78 s / 991.64 tokens per second
1638.46.938.488 I slot print_timing: id  0 | task 2889 | prompt processing, n_tokens =   9216, progress = 0.08, t =   9.38 s / 982.77 tokens per second
1638.47.555.286 I slot print_timing: id  0 | task 2889 | prompt processing, n_tokens =   9728, progress = 0.09, t =   9.99 s / 973.35 tokens per second
1638.48.203.926 I slot print_timing: id  0 | task 2889 | prompt processing, n_tokens =  10240, progress = 0.09, t =  10.64 s / 962.13 tokens per second
1638.48.858.572 I slot print_timing: id  0 | task 2889 | prompt processing, n_tokens =  10752, progress = 0.10, t =  11.30 s / 951.70 tokens per second
1638.49.525.387 I slot print_timing: id  0 | task 2889 | prompt processing, n_tokens =  11264, progress = 0.10, t =  11.96 s / 941.45 tokens per second
1638.50.197.681 I slot print_timing: id  0 | task 2889 | prompt processing, n_tokens =  11776, progress = 0.11, t =  12.64 s / 931.88 tokens per second
1638.50.879.102 I slot print_timing: id  0 | task 2889 | prompt processing, n_tokens =  12288, progress = 0.11, t =  13.32 s / 922.65 tokens per second
1638.51.576.725 I slot print_timing: id  0 | task 2889 | prompt processing, n_tokens =  12800, progress = 0.12, t =  14.02 s / 913.25 tokens per second
1638.52.289.344 I slot print_timing: id  0 | task 2889 | prompt processing, n_tokens =  13312, progress = 0.12, t =  14.73 s / 903.83 tokens per second
1638.53.014.176 I slot print_timing: id  0 | task 2889 | prompt processing, n_tokens =  13824, progress = 0.13, t =  15.45 s / 894.57 tokens per second
1638.53.752.096 I slot print_timing: id  0 | task 2889 | prompt processing, n_tokens =  14336, progress = 0.13, t =  16.19 s / 885.42 tokens per second
1638.54.508.321 I slot print_timing: id  0 | task 2889 | prompt processing, n_tokens =  14848, progress = 0.14, t =  16.95 s / 876.12 tokens per second
1638.55.278.956 I slot print_timing: id  0 | task 2889 | prompt processing, n_tokens =  15360, progress = 0.14, t =  17.72 s / 866.91 tokens per second
1638.56.067.188 I slot print_timing: id  0 | task 2889 | prompt processing, n_tokens =  15872, progress = 0.15, t =  18.51 s / 857.65 tokens per second
1638.56.864.397 I slot print_timing: id  0 | task 2889 | prompt processing, n_tokens =  16384, progress = 0.15, t =  19.30 s / 848.76 tokens per second
1638.57.685.014 I slot print_timing: id  0 | task 2889 | prompt processing, n_tokens =  16896, progress = 0.15, t =  20.12 s / 839.59 tokens per second
1638.58.522.836 I slot print_timing: id  0 | task 2889 | prompt processing, n_tokens =  17408, progress = 0.16, t =  20.96 s / 830.46 tokens per second
1638.59.365.603 I slot print_timing: id  0 | task 2889 | prompt processing, n_tokens =  17920, progress = 0.16, t =  21.80 s / 821.84 tokens per second
1639.00.231.380 I slot print_timing: id  0 | task 2889 | prompt processing, n_tokens =  18432, progress = 0.17, t =  22.67 s / 813.04 tokens per second
1639.01.125.593 I slot print_timing: id  0 | task 2889 | prompt processing, n_tokens =  18944, progress = 0.17, t =  23.56 s / 803.91 tokens per second
1639.02.019.837 I slot print_timing: id  0 | task 2889 | prompt processing, n_tokens =  19456, progress = 0.18, t =  24.46 s / 795.46 tokens per second
1639.02.923.223 I slot print_timing: id  0 | task 2889 | prompt processing, n_tokens =  19968, progress = 0.18, t =  25.36 s / 787.31 tokens per second
1639.03.857.181 I slot print_timing: id  0 | task 2889 | prompt processing, n_tokens =  20480, progress = 0.19, t =  26.30 s / 778.82 tokens per second
1639.04.812.385 I slot print_timing: id  0 | task 2889 | prompt processing, n_tokens =  20992, progress = 0.19, t =  27.25 s / 770.31 tokens per second
1639.05.772.782 I slot print_timing: id  0 | task 2889 | prompt processing, n_tokens =  21504, progress = 0.20, t =  28.21 s / 762.23 tokens per second
1639.06.777.852 I slot print_timing: id  0 | task 2889 | prompt processing, n_tokens =  22016, progress = 0.20, t =  29.22 s / 753.54 tokens per second
1639.07.788.024 I slot print_timing: id  0 | task 2889 | prompt processing, n_tokens =  22528, progress = 0.21, t =  30.23 s / 745.29 tokens per second
1639.08.796.022 I slot print_timing: id  0 | task 2889 | prompt processing, n_tokens =  23040, progress = 0.21, t =  31.24 s / 737.63 tokens per second
1639.09.824.548 I slot print_timing: id  0 | task 2889 | prompt processing, n_tokens =  23552, progress = 0.22, t =  32.26 s / 729.99 tokens per second
1639.10.894.574 I slot print_timing: id  0 | task 2889 | prompt processing, n_tokens =  24064, progress = 0.22, t =  33.33 s / 721.91 tokens per second
1639.11.946.828 I slot print_timing: id  0 | task 2889 | prompt processing, n_tokens =  24576, progress = 0.22, t =  34.39 s / 714.71 tokens per second
1639.13.056.035 I slot print_timing: id  0 | task 2889 | prompt processing, n_tokens =  25088, progress = 0.23, t =  35.50 s / 706.80 tokens per second
1639.14.219.510 I slot print_timing: id  0 | task 2889 | prompt processing, n_tokens =  25600, progress = 0.23, t =  36.66 s / 698.34 tokens per second
1639.15.360.365 I slot print_timing: id  0 | task 2889 | prompt processing, n_tokens =  26112, progress = 0.24, t =  37.80 s / 690.80 tokens per second
1639.16.486.704 I slot print_timing: id  0 | task 2889 | prompt processing, n_tokens =  26624, progress = 0.24, t =  38.93 s / 683.97 tokens per second
1639.17.668.550 I slot print_timing: id  0 | task 2889 | prompt processing, n_tokens =  27136, progress = 0.25, t =  40.11 s / 676.58 tokens per second
1639.18.828.606 I slot print_timing: id  0 | task 2889 | prompt processing, n_tokens =  27648, progress = 0.25, t =  41.27 s / 669.97 tokens per second
1639.20.033.191 I slot print_timing: id  0 | task 2889 | prompt processing, n_tokens =  28160, progress = 0.26, t =  42.47 s / 663.02 tokens per second
1639.21.278.805 I slot print_timing: id  0 | task 2889 | prompt processing, n_tokens =  28672, progress = 0.26, t =  43.72 s / 655.84 tokens per second
1639.22.499.865 I slot print_timing: id  0 | task 2889 | prompt processing, n_tokens =  29184, progress = 0.27, t =  44.94 s / 649.41 tokens per second
1639.23.762.550 I slot print_timing: id  0 | task 2889 | prompt processing, n_tokens =  29696, progress = 0.27, t =  46.20 s / 642.75 tokens per second
1639.25.063.320 I slot print_timing: id  0 | task 2889 | prompt processing, n_tokens =  30208, progress = 0.28, t =  47.50 s / 635.93 tokens per second
1639.26.374.506 I slot print_timing: id  0 | task 2889 | prompt processing, n_tokens =  30720, progress = 0.28, t =  48.81 s / 629.33 tokens per second
1639.27.674.241 I slot print_timing: id  0 | task 2889 | prompt processing, n_tokens =  31232, progress = 0.29, t =  50.11 s / 623.23 tokens per second
1639.29.018.515 I slot print_timing: id  0 | task 2889 | prompt processing, n_tokens =  31744, progress = 0.29, t =  51.46 s / 616.90 tokens per second
1639.30.368.307 I slot print_timing: id  0 | task 2889 | prompt processing, n_tokens =  32256, progress = 0.30, t =  52.81 s / 610.82 tokens per second
1639.31.747.423 I slot print_timing: id  0 | task 2889 | prompt processing, n_tokens =  32768, progress = 0.30, t =  54.19 s / 604.73 tokens per second
1639.33.143.964 I slot print_timing: id  0 | task 2889 | prompt processing, n_tokens =  33280, progress = 0.30, t =  55.58 s / 598.74 tokens per second
1639.34.588.549 I slot print_timing: id  0 | task 2889 | prompt processing, n_tokens =  33792, progress = 0.31, t =  57.03 s / 592.55 tokens per second
